"id","guid","username","created_at","metadata","product_id","product_title","product_description","brand_name","transcription"
317193,"Zv67RU4","alleex","2022-05-12 18:44:28","{""text"":[],""stickers"":[],""clip_lengths"":[7.46702947845805,19.13501133786848,21.201678004535147,6.400294784580499],""secondsForThumbnail"":0}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","in my opinion future do is the absolute best product glossy a has ever come out with this is an oil serum hybrid so it does have that very plush bouncy texture that leaves your skin looking crazy do we if you're into this kind of glossy skin water lines sweaty look that I am super duper into then you need to pick this up I have not tried anything that gives a more natural glowy finish to the skin I love to use this as a primer generally I will go in with one and a half to two pumps and that is definitely more than you need but I just love how hydrating and Lush this feels on the face and bonus points for coming in the absolute prettiest pearlescent pink bottle"
332036,"jcpn4hJ","taylorfoster","2022-08-01 15:21:03","{""text"":[],""stickers"":[""20190813-LoveWhite""],""clip_lengths"":[8.967120181405896,11.967278911564625,2.700113378684807,3.5001814058956917,7.76702947845805,13.400680272108843],""secondsForThumbnail"":21.138221740722656}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","hello everyone and happy August to my Taylor Swift fans today I'm going to be reviewing the glossier futuredew serum so with this serum there is two ways you can use it you can use it as like the last step in your skin care routine or you can use it as like a highlighter I'm going to be using it as a loss. So first impression of packaging is really pretty so we're just going to go ahead so it looks like a skin tint but to the skin it's completely sheer okay since your mom is definitely more of a skintint feel then I guess your own feel but it gives me this really beautiful glow that will look amazing under my makeup so I reckon"
97082,"8SiWI0l","iambahar","2020-04-19 21:22:12","{""text"":[],""stickers"":[""Number1""],""clip_lengths"":[14.882063492063493,9.31,7.174081632653062,7.1066666666666665,6.740272108843538,7.5416780045351475,7.10734693877551],""secondsForThumbnail"":39.59886932373047}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","hi guys I'm really excited to make this review because this is one of the products I really really love it is the glossy future do and what this does is it just adds like a nice glow to your face and I'll show you guys what I mean okay so I have nothing on my face right now I pumped a little bit of this product onto my finger and we're going to apply it right here all I did was read that in with my finger and I don't know if you can tell but do you see that glow I know I can see the side of my face is not shining but look at that and don't worry it is not tacky at all and it melts right into your skin and feels like a serum iron oil before going out to the glossy website I did not know about this but I really recommend it's really nice I use this everyday to add a Natural Glow to the highest points of my face like my nose and my cheek bones"
90585,"tmgG4za","ninii","2020-04-05 17:24:31","{""text"":[],""stickers"":[],""clip_lengths"":[0.2335374149659864,9.276666666666667,35.17,12.113333333333333,2.87],""secondsForThumbnail"":0}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","hey friend so next up in this routine is future do this to me is the key product into making an editorial skin look know if you have a news feature do before it is a very interesting cuz it's like a serum oil hybrid I think that's what they call it and it's interesting how you don't want to blend it in all the way obviously I don't have any coverage on right now I just have some bronzer so when you're doing this you really want to barely blend it in and then once you start to incorporate all of your skin products on then it'll marry them together and eventually blind out to be have a more natural finish than just thisI'm taking this large stipple brush from Elf and kind of marrying it a time but I'm barely putting any pressure but just marrying it with that the undone Julia water browser honestly I could stop here and be happy like"
205870,"dhYFt5u","zameena","2021-01-25 17:29:21","{""text"":[""Glossier \nfuture dew""],""stickers"":[""ProductSticker"",""5Star""],""clip_lengths"":[7.033696145124717,13.06734693877551,28.801678004535148],""secondsForThumbnail"":0}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","I'm going to use this glossy future do to prep my skin for my everyday look just make sure she get up a little bit and then play this pearlescent pink peach color I rub it between my fingers massage it on my face it has a very thick consistency but it gives you an instantly hydrated look while also hydrating your skin instant difference"
63314,"0ocrjrL","allthedew","2019-12-26 23:55:08","{""text"":[],""stickers"":[""HonestReview""],""clip_lengths"":[0.33360544217687077,56.29167800453515]}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","so much you're so surprised I haven't reviewed the glossy a future do yet and I do have to say I do enjoy it but I do enjoy it has a priming luminizer stab not so much as the last step of my skincare they say to put it on after serums moisturizer SPF than this I personally don't really enjoy using it that way I just like it if I want a little bit of glow under my makeup so I have one bump under my hand as you can see it definitely gives you that like I just did all of my skin care of culo I really love it but just know that sensitive skin types be wary of the fact that this has Rosemary extract which could be very irritating offered some sensitive skin tight so but I personally like it as a makeup step not so much as a skin care steps so that's his personal preference I like to use one pump they recommend to I think two is too much but I definitely say one really looks beautiful"
69786,"XzQaBSH","daliacerezo","2020-01-22 15:26:04","{""text"":[],""stickers"":[""20190813-MorningRoutineWhite"",""5Star""],""clip_lengths"":[5.633628117913832,18.701678004535147,0.23333333333333334],""secondsForThumbnail"":7.043484687805176}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","can guys I'm trying these for the first time and I love you Lily Crowley"
65840,"ycp1VRR","theemilyireland","2020-01-07 18:53:22","{""text"":[],""stickers"":[""20190813-Fire""],""clip_lengths"":[60.062290249433104]}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","yo Beauties we are here with glossier's future do oil serum hybrid it says apply to pumps all of your face as a last point in your beauty routine it like feels wrong to me to put this over moisturizer however when you see it you'll understand why this stuff is Becky okay and you like it shiny so I'm going to do to look at how big that is it's like not running or while I mean it is like a real oil would it off my hand by now so I'm going to flake sea look at the like it's and it's thick and when you put it on your Facebook of attorney would do it fast beat the camera look at how shiny glossy the shade grass and you are a glow bunny glossy a model after putting the stuff on so I get water but again"
335459,"LhsvpFd","Ash_in_Bloom","2022-08-27 20:18:38","{""text"":[""Glazed donut moment 🍩🍩🍩""],""stickers"":[""ProductSticker""],""clip_lengths"":[14.667414965986394,36.101904761904763],""secondsForThumbnail"":18.762214660644531}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","hey Ashlyn Bloom here so I showed you the kit that I got yesterday from glossy a and it came with the future due now I'm going to put it on today because I'm feeling like a glossy glazed donut moments to let put her on but here's the bottle says you can do one or two pumps we're just going to do one let's see how much of a Down that I look now look at that glow I am definitely a fan of y'all should definitely check this out"
52654,"2fBkdMD","lilyytay","2019-10-23 21:28:51","{""text"":[""The glowww is real ✨✨✨"",""Tip for oily skin: use w/out a moisturizer!""],""stickers"":[],""clip_lengths"":[18.753333333333334,36.03736961451247,4.733333333333333],""secondsForThumbnail"":55.25715637207031}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","glossy was launching future do as their next product I was super excited because I love glowy skin and the look of glass skin and I knew I needed to have this so I ordered it on launch day and I've had it for about 2 days now and I'm already obsessed I've been wearing it since this morning and this is what it looks like super glowy I'm obsessed I was a little worried about using an oil serum on my slightly oily skin in the morning time but I find that if I don't use a moisturizer it's enough hydration without being too greasy so I really been liking that and I'm definitely going to keep using this it hasn't broken me out at all which I was also a little worried about so I will keep you updated on that"
86933,"zbIHFbP","ontheskinternet","2020-03-26 03:54:14","{""text"":[],""stickers"":[""20190813-GRWMWhite"",""5Star""],""clip_lengths"":[6.765238095238095,5.498798185941043,3.933333333333333,5.565510204081632,18.419138321995465],""secondsForThumbnail"":14.381248474121094}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","I know you guys have heard me singing the Praises of this stuff all over my Instagram and also definitely in person so I have the mini of glasses future do I got this is a part of their skin care edit this bottle is honestly like perfect like all I want to do is take photos of it it truly is glossy skin in a bottle it's exactly what they advertise it has so I have a bit of a smaller face the most I use one pump that I put it all over my face as a last step in my skincare routine and doesn't feel oily it stinks right in and it leaves you with the most gorgeous glow like look at this I feel beautiful"
69193,"DU3jOay","amberfarmer","2020-01-21 04:09:51","{""text"":[],""stickers"":[""ProductSticker"",""20190813-TravelFriendly""],""clip_lengths"":[26.127006802721088,14.181678004535147]}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","all right I'm going to be viewing the glossy a future do I just can't listen to set of like five things this one is really nice it just says to add it as a last step of your skin care routine adjust me to do we I like it under my Foundation just because I have dry combination skin this helps really hydrate and brighten it I'll show you this is before and this is the after is really thick and heading but I also have dry skin so it works for me but if you have oily I would not recommend it"
53078,"IGTZ8MX","allegram","2019-10-27 20:09:51","{""text"":[],""stickers"":[""ProductSticker"",""FirstImpressionClear"",""MustHave""],""clip_lengths"":[12.78,6.44,7.641678004535147,30.831927437641724],""secondsForThumbnail"":52.18000030517578}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","hi so last weekend I went to the glossy a store Melrose for the third time and one of the things I got was there new future do and I'm going to do the first impressions so when you open it it looks like this super pretty so this is an oil serum hybrid and use it at the end of your skincare routine after sunscreen soyuz about one and a half pounds and putting it on I really love glassy a product skin care and makeup so right before this I use their moisturizer and I use or something and it's really pretty so this is supposed to look like you just put on your skin care products but it lasts all day I really like this okay if you like to go we look you should go get this by"
114085,"LkxLPFQ","corsets_and_crewnecks","2020-05-29 16:21:11","{""text"":[],""stickers"":[],""clip_lengths"":[5.773333333333333,29.53061224489796],""secondsForThumbnail"":0}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","hi today I'm going to tell you all about my favorite primer product the glossy a future do this has a really unique formula that makes the skin glow in the most beautiful way it looks very natural as you can see I just applied it and it's perfect for putting in places where you would normally put your highlighter to elevate the glow and make it look even more natural I put it on almost every day and even though I have oily skin it hasn't broken me out which is really awesome and it adds a Natural Glow for an everyday look and it's very very easy to apply"
260361,"uKG0Kj6","Ssumeyas","2021-07-30 05:19:24","{""text"":[],""stickers"":[],""clip_lengths"":[11.810385487528345],""secondsForThumbnail"":0}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier",
88294,"QsuezkC","kassidynajera","2020-03-30 01:49:03","{""text"":[""Felt too heavy on my face & too sticky, but I still loved the packaging💓""],""stickers"":[],""clip_lengths"":[27.26167800453515,3.3],""secondsForThumbnail"":28.439794540405273}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","continuing on the product I do love glossy and everything they put out but I just wasn't a fan because I would find my hair to stick to my face when I'd be at work and I just didn't really like that and I really wish I did like this but I mean that's just my opinion you could have a different opinion but it just didn't work for me but I always love glossier Packaging"
288509,"7YlYYKm","kateg","2022-01-01 21:27:53","{""text"":[],""stickers"":[],""clip_lengths"":[8.3752607709750571,14.915419501133787,5.3054195011337866,3.4034467120181406,12.413333333333334,7.8083446712018141,7.7083446712018144],""secondsForThumbnail"":59.928390502929688}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","okay so now that I've done like a ton of talking about why are used to concealers and which ones I use I'm actually going to apply it I swear just like play around usually like the black market Mills first and working it out with the shape tape but agree like a nice moisture barrier because the shape I think really like dries your skin out I'm really like accentuates your skin texture and then I'll see you like to use a damp Beauty blender so I just a new one right before this so I'm going to apply that and I will be right back okay so I just finished my concealer so now I'm going to go with the glass if he could do I put it like in these in these areas just to give me for like a facelift okay so I just put on the future due and now I'm going to put on my favorite bus ever and that is B+ a cloud paint in the shade storm and I just put it like right here about my nose and then"
303235,"KXCE40y","makeupbyAlli","2022-03-02 21:19:47","{""text"":[],""stickers"":[],""clip_lengths"":[38.101836734693876,7.006666666666667,5.405011337868481],""secondsForThumbnail"":0}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","all right this is the glossier futuredew and I'm going to show you how I use it I had to take as much as I need to be Chloe that I owe you a lot cuz I am very mad today and some of your going to be like you're not mad at your shiny I need a glow so we are just going in with future and it has a kind of minty scent if you understand what I mean I like. I just got my face with a moist towelette look at that glow like what and you can put on your primer and this is a perfect based trust me on this guy"
214415,"Tnopimw","priscilla","2021-02-15 23:08:06","{""text"":[],""stickers"":[],""clip_lengths"":[56.936666666666667],""secondsForThumbnail"":1.7094138860702515}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","so this is glossier's future do this is a oil serum hybrid the directions say to apply to bumps all over your face I do not do that I find it that's too heavy and greasy for me so I just use literally a half a pump and I just kind of a rub it on the tips of my kind of fingers and I only put it on like the high points of my face so like where I would like apply highlighter kind of right here sometimes I do my forehead just because that's usually where I put in a dress like a nice healthy glow to my skin I really like how it even if I don't wear makeup this is like my last at cuz it kind of looks like I put highlighter on and if I am wearing highlighter I feel like it's just like a huge boost and it just makes me look so healthy and I love that"
231680,"Z5Wn8hI","aleci","2021-04-21 22:21:03","{""text"":[""- It truly gives you a dewy look\n-I wouldn’t recommend it to ppl with sensitive skin\n- It lasts a long time! "",""✨""],""stickers"":[""20190813-DemoWhite""],""clip_lengths"":[6.7003401360544217,17.530430839002268,35.001836734693875],""secondsForThumbnail"":57.078670501708984}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","hi everyone I'm going to make a review on the glossier super too and I'm going to show you how I apply it or I so this is how they're going to looks like ass always glossy are killing it with a packaging I'm just obsessed but yeah this is an oil serum hybrid so you use this as your last step in your skincare routine and is going to give your skin an extra glow I so usually what I do is apply it to my hand adjust set time it it and then I'm just going to put it in the high point of my face my nose as well and just blend it in and I honestly use it as a highlighter cuz it gives you like the highlighted look makes the skin like I like flask in which I really like the glow they glow"
88288,"TXGumds","kassidynajera","2020-03-30 01:43:28","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[2.2666666666666666,18.89666666666667,1.6666666666666667,7.96501133786848],""secondsForThumbnail"":0.5800997614860535}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","okay guys I really wanted to give my honest opinion on this I wasn't a fan because when I put it on my face and feels really heavy and I feel really sticky and I don't really like that kind of consistency so I'm just going to do a Swatch test because I do love the glow do we affect it does give you a very Sheen kind of look and it's super super glowy"
143460,"0VJynwx","anamvi","2020-08-08 00:23:39","{""text"":[""It’s not like a cream that will absorb lately, your skin does stay dewy throughout the day! ""],""stickers"":[""20190813-MorningRoutine""],""clip_lengths"":[32.06333333333333,21.720090702947846],""secondsForThumbnail"":0}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","hi I wanted to review the glossier future do oil serum hybrid I wouldn't say this is a serum but I use it it says to use it as a last step of your skin care routine just for the day for it to give you like a glass skin glow and I wouldn't say this is like a must have product but I really like it and I think it's really nice as like the finishing touch your skin routine so I just wanted to show you how it looks like a sort of with more direct sunlight it gives that sort of glowy dewy glass skin look I really enjoy this product I don't use it everyday because sometimes my skin is a little bit more oily as I have combination skin but I think it's nice"
295905,"joG9lcw","chloew098","2022-01-29 18:08:14","{""text"":[],""stickers"":[""20190813-Demo""],""clip_lengths"":[5.0716780045351477,18.383582766439908,4.337278911564626],""secondsForThumbnail"":7.7897510528564453}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier",
194289,"uN8DrYj","sophiedoublef","2020-12-28 20:42:04","{""text"":[],""stickers"":[],""clip_lengths"":[50.38553287981859],""secondsForThumbnail"":47.212703704833984}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","hey Guy Stewie soft cream it's not enough for my do look for me at least I think so we're going to apply the glossy 8U I mean the glossy future do you I'm sorry I usually just apply one pump a little bit goes a long way and okay so I have mixed feelings about this because I love the Finish as you can see you can tell a difference right away but this dose in Lost in my skin at all like I have to reapply it and that's not fun I mean for pictures works well but for real life I don't know but you can't really see the difference right"
105426,"3HBvMGu","Hollierolivia","2020-05-11 16:54:33","{""text"":[],""stickers"":[""20190813-LoveWhite""],""clip_lengths"":[35.833333333333336],""secondsForThumbnail"":0}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","all right so this is ligase future do I look the Mini version everyday avocado pit I just rub it in a good 2 a.m. Fresh TV look but throughout the whole day and it doesn't clog your pores person person for me it's cuz I have any hearts smells like chemicals and just really super glue"
296396,"CZePLTa","legallyobsessedwithmakeup","2022-02-01 00:10:20","{""text"":[],""stickers"":[""HonestReview""],""clip_lengths"":[58.07],""secondsForThumbnail"":0}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","fifth grade so this is what glossier futuredew looks like after I put on the rest of my makeup so it has been a few hours since I first put it on though because I got distracted by work and I can pick know the review after I was done with my makeup but I would say that there is like kind of a small but noticeable glowy difference to putting this underneath makeup it did however seem to make my makeup pill a little bit especially the primer and the the sunscreen that I put on top of it I'm not I can't say for sure that it was this but that's the only thing I changed today in my base and I don't usually get any pilling so I think it might have been this which kind of makes sense since this isn't a boil on serum hybrid so I think the oil part might have had issue for me but I think this would work really well if you were just doing after makeup without any makeup like foundation on top it would just created a really nice Glory Days"
53635,"wk5YYIj","beautybymonamarie","2019-10-31 00:50:18","{""text"":[],""stickers"":[""20190813-Unboxing"",""ProductSticker""],""clip_lengths"":[60.02528344671202]}","prod_dvyxKYup7A9bmyPyLQyGPB","Futuredew","What it is: A shortcut to the way your skin looks after a full skincare routine—dewy, glowing, cared-for—in one long-wearing product

Why it's special:

Nourishing oils (that don’t feel greasy) immediately give you a gleamy, well-moisturized look that lasts up to 12 hours
Powerful plant-based extracts work to make your skin look brighter, instantly and over time
Use it as the last step in your skincare routine after moisturizer, serums, and sunscreen
Doesn’t interfere with makeup—just makes skin dewier

Read more","Glossier","I'm unboxing Michael atiyah a package I got that future Jew and lemonade set it up like it's a lot day hoodie tonight me let's do this quick future Jew oil serum hybrid I'm going to do I'm going to do it on boxing video this Cheba Hut decided I am so basic I can't wait to put this on my body oh it's a big too nice I got an extra small I was worried it was going to be too small but it's quite oversized"
